,date,valeur_x,valeur_y
11669,2024-04-17 06:00:00,7.19,99.9
11670,2024-04-17 07:00:00,7.99,99.9
11671,2024-04-17 08:00:00,9.2,99.78
11672,2024-04-17 09:00:00,9.9,97.38
11673,2024-04-17 10:00:00,11.96,88.84
11674,2024-04-17 11:00:00,12.94,74.48
11675,2024-04-17 12:00:00,15.31,62.56
11676,2024-04-17 13:00:00,13.83,66.66
11677,2024-04-17 14:00:00,12.71,63.71
11678,2024-04-17 15:00:00,13.16,61.7
11679,2024-04-17 16:00:00,9.44,85.96
11680,2024-04-17 17:00:00,8.82,94.5
11681,2024-04-17 18:00:00,8.15,96.46
11682,2024-04-17 19:00:00,7.68,98.99
11683,2024-04-17 20:00:00,7.48,99.87
11684,2024-04-17 21:00:00,7.46,99.9
11685,2024-04-17 22:00:00,7.07,99.9
11686,2024-04-17 23:00:00,6.24,99.9
11687,2024-04-18 00:00:00,6.22,99.9
11688,2024-04-18 01:00:00,6.63,99.9
11689,2024-04-18 02:00:00,6.75,99.9
11690,2024-04-18 03:00:00,6.43,99.9
11691,2024-04-18 04:00:00,5.87,99.9
11692,2024-04-18 05:00:00,5.92,99.9
11693,2024-04-18 06:00:00,5.91,99.9
11694,2024-04-18 07:00:00,6.06,99.9
11695,2024-04-18 08:00:00,6.65,99.9
11696,2024-04-18 09:00:00,8.17,98.08
11697,2024-04-18 10:00:00,8.9,94.27
11698,2024-04-18 11:00:00,9.95,85.83
11699,2024-04-18 12:00:00,11.55,71.55
11700,2024-04-18 13:00:00,13.44,58.58
11701,2024-04-18 14:00:00,12.52,55.33
11702,2024-04-18 15:00:00,12.5,53.64
11703,2024-04-18 16:00:00,13.81,48.69
11704,2024-04-18 17:00:00,11.53,52.46
11705,2024-04-18 18:00:00,10.63,53.12
11706,2024-04-18 19:00:00,10.22,57.15
11707,2024-04-18 20:00:00,9.85,59.55
11708,2024-04-18 21:00:00,8.71,67.36
11709,2024-04-18 22:00:00,8.01,71.08
11710,2024-04-18 23:00:00,5.93,81.61
11711,2024-04-19 00:00:00,5.29,90.69
11712,2024-04-19 01:00:00,4.26,94.32
11713,2024-04-19 02:00:00,4.02,97.21
11714,2024-04-19 03:00:00,3.78,98.97
11715,2024-04-19 04:00:00,3.08,99.86
11716,2024-04-19 05:00:00,2.31,99.9
11717,2024-04-19 06:00:00,2.96,99.9
11718,2024-04-19 07:00:00,5.65,96.79
11719,2024-04-19 08:00:00,8.31,88.52
11720,2024-04-19 09:00:00,14.15,60.5
11721,2024-04-19 10:00:00,15.81,53.94
11722,2024-04-19 11:00:00,15.94,53.03
11723,2024-04-19 12:00:00,16.56,52.6
11724,2024-04-19 13:00:00,17.5,50.18
11725,2024-04-19 14:00:00,19.14,45.16
11726,2024-04-19 15:00:00,20.54,34.81
11727,2024-04-19 16:00:00,18.71,36.2
11728,2024-04-19 17:00:00,16.32,40.98
11729,2024-04-19 18:00:00,14.72,43.66
11730,2024-04-19 19:00:00,13.62,46.93
11731,2024-04-19 20:00:00,13.17,51.26
11732,2024-04-19 21:00:00,12.79,55.17
11733,2024-04-19 22:00:00,11.72,64.96
11734,2024-04-19 23:00:00,10.72,85.15
11735,2024-04-20 00:00:00,9.55,99.2
11736,2024-04-20 01:00:00,8.53,99.9
11737,2024-04-20 02:00:00,8.38,99.9
11738,2024-04-20 03:00:00,8.33,99.9
11739,2024-04-20 04:00:00,8.27,99.9
11740,2024-04-20 05:00:00,8.32,99.9
11741,2024-04-20 06:00:00,8.62,99.9
11742,2024-04-20 07:00:00,9.72,99.66
11743,2024-04-20 08:00:00,11.13,92.57
11744,2024-04-20 09:00:00,13.58,75.96
11745,2024-04-20 10:00:00,11.67,68.0
11746,2024-04-20 11:00:00,12.49,65.04
11747,2024-04-20 12:00:00,14.58,58.64
11748,2024-04-20 13:00:00,15.37,49.83
11749,2024-04-20 14:00:00,15.37,48.25
11750,2024-04-20 15:00:00,15.87,48.05
11751,2024-04-20 16:00:00,15.49,48.11
11752,2024-04-20 17:00:00,12.89,53.46
11753,2024-04-20 18:00:00,12.12,55.34
11754,2024-04-20 19:00:00,11.33,59.1
11755,2024-04-20 20:00:00,10.69,60.82
11756,2024-04-20 21:00:00,10.08,63.52
11757,2024-04-20 22:00:00,9.41,66.59
11758,2024-04-20 23:00:00,8.7,69.64
11759,2024-04-21 00:00:00,8.13,71.85
11760,2024-04-21 01:00:00,6.56,82.58
11761,2024-04-21 02:00:00,5.06,91.02
11762,2024-04-21 03:00:00,4.34,95.74
11763,2024-04-21 04:00:00,3.77,98.25
11764,2024-04-21 05:00:00,3.04,99.9
11765,2024-04-21 06:00:00,3.96,99.61
11766,2024-04-21 07:00:00,6.5,95.52
11767,2024-04-21 08:00:00,9.31,87.35
11768,2024-04-21 09:00:00,15.48,59.84
11769,2024-04-21 10:00:00,16.82,53.84
11770,2024-04-21 11:00:00,14.27,57.73
11771,2024-04-21 12:00:00,12.39,63.23
11772,2024-04-21 13:00:00,12.3,63.87
11773,2024-04-21 14:00:00,13.15,58.07
11774,2024-04-21 15:00:00,12.67,56.98
11775,2024-04-21 16:00:00,9.95,77.09
11776,2024-04-21 17:00:00,9.54,77.83
11777,2024-04-21 18:00:00,9.29,77.89
11778,2024-04-21 19:00:00,6.95,95.38
11779,2024-04-21 20:00:00,6.65,97.96
11780,2024-04-21 21:00:00,5.67,98.51
11781,2024-04-21 22:00:00,4.98,99.9
11782,2024-04-21 23:00:00,5.67,93.02
11783,2024-04-22 00:00:00,5.59,90.15
11784,2024-04-22 01:00:00,4.91,91.04
11785,2024-04-22 02:00:00,4.81,91.15
11786,2024-04-22 03:00:00,4.49,91.43
11787,2024-04-22 04:00:00,4.55,91.02
11788,2024-04-22 05:00:00,4.91,90.53
11789,2024-04-22 06:00:00,5.23,90.08
11790,2024-04-22 07:00:00,6.11,87.15
11791,2024-04-22 08:00:00,6.31,86.37
11792,2024-04-22 09:00:00,6.72,82.92
11793,2024-04-22 10:00:00,6.57,82.48
11794,2024-04-22 11:00:00,7.09,80.99
11795,2024-04-22 12:00:00,8.51,79.11
11796,2024-04-22 13:00:00,8.46,82.71
11797,2024-04-22 14:00:00,9.83,78.45
11798,2024-04-22 15:00:00,8.89,86.31
11799,2024-04-22 16:00:00,8.96,85.58
11800,2024-04-22 17:00:00,9.22,77.03
11801,2024-04-22 18:00:00,8.42,78.71
11802,2024-04-22 19:00:00,7.5,87.17
11803,2024-04-22 20:00:00,6.74,92.25
11804,2024-04-22 21:00:00,6.85,93.05
11805,2024-04-22 22:00:00,6.71,93.33
11806,2024-04-22 23:00:00,6.61,95.12
11807,2024-04-23 00:00:00,6.36,95.32
11808,2024-04-23 01:00:00,6.24,95.68
11809,2024-04-23 02:00:00,6.22,95.76
11810,2024-04-23 03:00:00,6.15,95.58
11811,2024-04-23 04:00:00,5.76,99.09
11812,2024-04-23 05:00:00,5.75,98.66
11813,2024-04-23 06:00:00,5.95,94.27
11814,2024-04-23 07:00:00,6.46,91.17
11815,2024-04-23 08:00:00,7.37,88.26
11816,2024-04-23 09:00:00,8.22,81.88
11817,2024-04-23 10:00:00,7.48,83.9
11818,2024-04-23 11:00:00,8.2,81.02
11819,2024-04-23 12:00:00,9.49,74.32
11820,2024-04-23 13:00:00,10.25,73.13
11821,2024-04-23 14:00:00,11.74,58.79
11822,2024-04-23 15:00:00,10.46,65.64
11823,2024-04-23 16:00:00,8.75,80.61
11824,2024-04-23 17:00:00,8.97,78.38
11825,2024-04-23 18:00:00,8.8,78.22
11826,2024-04-23 19:00:00,7.86,86.47
11827,2024-04-23 20:00:00,8.4,79.94
11828,2024-04-23 21:00:00,8.85,73.97
11829,2024-04-23 22:00:00,8.97,71.16
11830,2024-04-23 23:00:00,9.11,67.44
11831,2024-04-24 00:00:00,9.0,66.02
11832,2024-04-24 01:00:00,8.3,69.97
11833,2024-04-24 02:00:00,7.52,73.78
11834,2024-04-24 03:00:00,6.96,77.06
11835,2024-04-24 04:00:00,6.43,79.63
11836,2024-04-24 05:00:00,6.6,79.93
11837,2024-04-24 06:00:00,7.16,78.16
11838,2024-04-24 07:00:00,8.2,72.85
11839,2024-04-24 08:00:00,8.97,69.11
11840,2024-04-24 09:00:00,11.6,61.01
11841,2024-04-24 10:00:00,14.12,50.78
11842,2024-04-24 11:00:00,12.73,47.36
11843,2024-04-24 12:00:00,14.66,44.45
11844,2024-04-24 13:00:00,15.21,40.82
11845,2024-04-24 14:00:00,16.21,40.36
11846,2024-04-24 15:00:00,14.49,46.09
11847,2024-04-24 16:00:00,12.88,51.5
11848,2024-04-24 17:00:00,11.5,57.52
11849,2024-04-24 18:00:00,9.83,68.42
11850,2024-04-24 19:00:00,8.58,82.29
11851,2024-04-24 20:00:00,7.92,87.95
11852,2024-04-24 21:00:00,7.8,86.44
11853,2024-04-24 22:00:00,7.49,88.7
11854,2024-04-24 23:00:00,7.54,88.68
11855,2024-04-25 00:00:00,7.41,87.95
11856,2024-04-25 01:00:00,6.85,90.8
11857,2024-04-25 02:00:00,5.9,95.24
11858,2024-04-25 03:00:00,4.42,98.45
11859,2024-04-25 04:00:00,3.54,99.9
11860,2024-04-25 05:00:00,3.39,99.9
11861,2024-04-25 06:00:00,3.72,99.9
11862,2024-04-25 07:00:00,6.8,95.96
11863,2024-04-25 08:00:00,9.25,85.12
11864,2024-04-25 09:00:00,15.77,55.66
11865,2024-04-25 10:00:00,17.35,48.65
11866,2024-04-25 11:00:00,17.28,41.1
11867,2024-04-25 12:00:00,18.68,36.53
11868,2024-04-25 13:00:00,20.05,33.5
11869,2024-04-25 14:00:00,20.69,32.07
11870,2024-04-25 15:00:00,21.81,31.22
11871,2024-04-25 16:00:00,19.9,33.67
11872,2024-04-25 17:00:00,16.49,40.84
11873,2024-04-25 18:00:00,15.94,44.17
11874,2024-04-25 19:00:00,14.16,50.73
11875,2024-04-25 20:00:00,12.73,56.75
11876,2024-04-25 21:00:00,12.09,62.27
11877,2024-04-25 22:00:00,11.75,64.84
11878,2024-04-25 23:00:00,11.43,67.32
11879,2024-04-26 00:00:00,11.12,69.62
11880,2024-04-26 01:00:00,10.49,72.62
11881,2024-04-26 02:00:00,9.54,79.04
11882,2024-04-26 03:00:00,9.8,81.19
11883,2024-04-26 04:00:00,9.75,80.7
11884,2024-04-26 05:00:00,9.37,84.11
11885,2024-04-26 06:00:00,10.01,82.13
11886,2024-04-26 07:00:00,12.01,74.52
11887,2024-04-26 08:00:00,14.01,69.75
11888,2024-04-26 09:00:00,17.64,58.57
11889,2024-04-26 10:00:00,17.49,57.68
11890,2024-04-26 11:00:00,16.46,59.8
11891,2024-04-26 12:00:00,17.17,61.8
11892,2024-04-26 13:00:00,17.01,65.78
11893,2024-04-26 14:00:00,20.25,55.49
11894,2024-04-26 15:00:00,20.86,47.47
11895,2024-04-26 16:00:00,19.03,53.7
11896,2024-04-26 17:00:00,17.95,59.38
11897,2024-04-26 18:00:00,17.08,53.81
11898,2024-04-26 19:00:00,14.99,58.75
11899,2024-04-26 20:00:00,14.02,63.15
11900,2024-04-26 21:00:00,13.68,64.69
11901,2024-04-26 22:00:00,13.49,65.59
11902,2024-04-26 23:00:00,13.16,66.16
11903,2024-04-27 00:00:00,11.6,72.55
11904,2024-04-27 01:00:00,10.73,76.73
11905,2024-04-27 02:00:00,10.53,79.02
11906,2024-04-27 03:00:00,10.09,82.15
11907,2024-04-27 04:00:00,9.27,88.52
11908,2024-04-27 05:00:00,8.8,91.84
11909,2024-04-27 06:00:00,9.93,90.23
11910,2024-04-27 07:00:00,11.29,85.34
11911,2024-04-27 08:00:00,13.31,78.04
11912,2024-04-27 09:00:00,18.4,62.35
11913,2024-04-27 10:00:00,22.77,43.85
11914,2024-04-27 11:00:00,21.92,39.22
11915,2024-04-27 12:00:00,22.71,40.42
11916,2024-04-27 13:00:00,25.45,35.37
11917,2024-04-27 14:00:00,24.09,34.72
11918,2024-04-27 15:00:00,23.77,35.14
11919,2024-04-27 16:00:00,23.7,32.93
11920,2024-04-27 17:00:00,21.79,34.73
11921,2024-04-27 18:00:00,21.04,37.62
11922,2024-04-27 19:00:00,20.4,40.0
11923,2024-04-27 20:00:00,20.3,41.12
11924,2024-04-27 21:00:00,20.1,43.17
11925,2024-04-27 22:00:00,18.8,50.04
11926,2024-04-27 23:00:00,17.41,57.31
11927,2024-04-28 00:00:00,17.04,60.78
11928,2024-04-28 01:00:00,17.32,62.28
11929,2024-04-28 02:00:00,16.92,65.68
11930,2024-04-28 03:00:00,17.18,64.49
11931,2024-04-28 04:00:00,17.34,64.66
11932,2024-04-28 05:00:00,17.13,64.65
11933,2024-04-28 06:00:00,17.04,62.47
11934,2024-04-28 07:00:00,16.65,63.85
11935,2024-04-28 08:00:00,15.56,71.54
11936,2024-04-28 09:00:00,14.74,82.74
11937,2024-04-28 10:00:00,15.73,78.61
11938,2024-04-28 11:00:00,17.1,74.6
11939,2024-04-28 12:00:00,18.44,71.2
11940,2024-04-28 13:00:00,18.36,72.02
11941,2024-04-29 15:00:00,21.53,71.13
11942,2024-04-29 16:00:00,22.91,67.04
11943,2024-07-30 11:00:00,35.15,49.91
11944,2024-07-30 12:00:00,36.88,47.09
11945,2024-07-30 13:00:00,38.8,44.07
11946,2024-07-30 14:00:00,39.48,43.22
11947,2024-07-30 15:00:00,40.76,42.06
11948,2024-07-30 16:00:00,40.49,43.06
11949,2024-07-30 17:00:00,37.89,47.85
11950,2024-07-30 18:00:00,36.28,52.7
11951,2024-07-30 19:00:00,33.35,59.36
11952,2024-07-30 20:00:00,31.17,65.53
11953,2024-07-30 21:00:00,29.79,70.33
11954,2024-07-30 22:00:00,28.88,71.61
11955,2024-07-30 23:00:00,27.35,76.22
11956,2024-07-31 00:00:00,26.63,87.14
11957,2024-07-31 01:00:00,25.83,92.6
11958,2024-07-31 02:00:00,24.91,94.02
11959,2024-07-31 03:00:00,24.78,93.4
11960,2024-07-31 04:00:00,24.26,96.1
11961,2024-07-31 05:00:00,23.76,97.27
11962,2024-07-31 06:00:00,24.73,96.65
11963,2024-07-31 07:00:00,26.61,92.22
11964,2024-07-31 08:00:00,28.82,85.01
11965,2024-07-31 09:00:00,33.19,66.9
11966,2024-07-31 10:00:00,33.5,62.14
11967,2024-07-31 11:00:00,35.07,57.29
11968,2024-07-31 12:00:00,36.83,50.71
11969,2024-07-31 13:00:00,37.32,50.65
11970,2024-07-31 14:00:00,38.65,47.21
11971,2024-07-31 15:00:00,40.3,44.88
11972,2024-07-31 16:00:00,40.64,44.73
11973,2024-07-31 17:00:00,36.71,50.94
11974,2024-07-31 18:00:00,34.47,57.14
11975,2024-07-31 19:00:00,32.81,60.74
11976,2024-07-31 20:00:00,31.57,67.71
11977,2024-07-31 21:00:00,30.3,74.01
11978,2024-07-31 22:00:00,29.45,80.13
11979,2024-07-31 23:00:00,28.93,84.12
11980,2024-08-01 00:00:00,28.14,84.45
11981,2024-08-01 01:00:00,26.87,91.61
11982,2024-08-01 02:00:00,26.26,92.97
11983,2024-08-01 03:00:00,25.39,95.36
11984,2024-08-01 04:00:00,24.87,97.19
11985,2024-08-01 05:00:00,24.41,99.04
11986,2024-08-01 06:00:00,24.97,97.37
11987,2024-08-01 07:00:00,26.31,88.83
11988,2024-08-01 08:00:00,28.15,86.75
11989,2024-08-01 09:00:00,32.71,69.14
11990,2024-08-01 10:00:00,35.65,54.13
11991,2024-08-01 11:00:00,35.28,55.93
11992,2024-08-01 12:00:00,35.76,53.64
11993,2024-08-01 13:00:00,36.74,50.4
11994,2024-08-01 14:00:00,36.71,49.23
11995,2024-08-01 15:00:00,37.63,47.22
11996,2024-08-01 16:00:00,36.67,50.2
11997,2024-08-01 17:00:00,33.98,56.44
11998,2024-08-01 18:00:00,32.42,60.59
11999,2024-08-01 19:00:00,30.89,66.46
12000,2024-08-01 20:00:00,29.1,73.34
12001,2024-08-01 21:00:00,27.94,79.3
12002,2024-08-01 22:00:00,27.19,85.51
12003,2024-08-01 23:00:00,26.41,90.72
12004,2024-08-02 00:00:00,25.59,92.95
12005,2024-08-02 01:00:00,24.93,95.26
12006,2024-08-02 02:00:00,24.41,96.64
12007,2024-08-02 03:00:00,24.05,97.55
12008,2024-08-02 04:00:00,23.72,97.73
12009,2024-08-02 05:00:00,22.72,99.88
12010,2024-08-02 06:00:00,23.77,98.8
12011,2024-08-02 07:00:00,25.72,94.14
12012,2024-08-02 08:00:00,27.55,88.7
12013,2024-08-02 09:00:00,31.77,71.63
12014,2024-08-02 10:00:00,33.67,63.93
12015,2024-08-02 11:00:00,33.9,60.11
12016,2024-08-02 12:00:00,34.24,57.82
12017,2024-08-02 13:00:00,34.92,55.57
12018,2024-08-02 14:00:00,35.01,53.41
12019,2024-08-02 15:00:00,37.2,48.55
12020,2024-08-02 16:00:00,36.57,47.29
12021,2024-08-02 17:00:00,33.67,50.71
12022,2024-08-02 18:00:00,31.83,51.98
12023,2024-08-02 19:00:00,30.07,58.55
12024,2024-08-02 20:00:00,28.94,59.94
12025,2024-08-02 21:00:00,28.02,63.42
12026,2024-08-02 22:00:00,27.25,67.81
12027,2024-08-02 23:00:00,24.68,83.51
12028,2024-08-03 00:00:00,22.25,99.73
12029,2024-08-03 01:00:00,22.0,99.9
12030,2024-08-03 02:00:00,21.47,99.9
12031,2024-08-03 03:00:00,21.32,99.9
12032,2024-08-03 04:00:00,21.12,99.9
12033,2024-08-03 05:00:00,20.92,99.9
12034,2024-08-03 06:00:00,21.24,99.9
12035,2024-08-03 07:00:00,23.12,99.76
12036,2024-08-03 08:00:00,24.35,97.09
12037,2024-08-03 09:00:00,29.49,80.74
12038,2024-08-03 10:00:00,32.09,62.58
12039,2024-08-03 11:00:00,31.19,62.09
12040,2024-08-03 12:00:00,31.27,59.5
12041,2024-08-03 13:00:00,31.55,57.62
12042,2024-08-03 14:00:00,31.69,55.69
12043,2024-08-03 15:00:00,31.98,54.82
12044,2024-08-03 16:00:00,31.3,55.7
12045,2024-08-03 17:00:00,30.53,56.62
12046,2024-08-03 18:00:00,29.03,57.18
12047,2024-08-03 19:00:00,27.82,58.06
12048,2024-08-03 20:00:00,26.72,61.11
12049,2024-08-03 21:00:00,25.96,65.0
12050,2024-08-03 22:00:00,25.28,67.83
12051,2024-08-03 23:00:00,24.55,72.65
12052,2024-08-04 00:00:00,23.82,75.63
12053,2024-08-04 01:00:00,22.81,81.59
12054,2024-08-04 02:00:00,21.42,90.24
12055,2024-08-04 03:00:00,20.83,94.15
12056,2024-08-04 04:00:00,20.14,96.6
12057,2024-08-04 05:00:00,19.64,97.99
12058,2024-08-04 06:00:00,20.51,96.98
12059,2024-08-04 07:00:00,22.23,93.3
12060,2024-08-04 08:00:00,23.86,88.07
12061,2024-08-04 09:00:00,28.46,68.18
12062,2024-08-04 10:00:00,30.48,58.62
12063,2024-08-04 11:00:00,30.23,58.32
12064,2024-08-04 12:00:00,31.1,57.41
12065,2024-08-04 13:00:00,31.53,56.36
12066,2024-08-04 14:00:00,30.63,57.33
12067,2024-08-04 15:00:00,32.21,53.17
12068,2024-08-04 16:00:00,32.56,51.2
12069,2024-08-04 17:00:00,30.31,56.14
12070,2024-08-04 18:00:00,28.57,61.16
12071,2024-08-04 19:00:00,27.0,64.42
12072,2024-08-04 20:00:00,25.59,68.34
12073,2024-08-04 21:00:00,24.64,72.16
12074,2024-08-04 22:00:00,23.9,76.07
12075,2024-08-04 23:00:00,23.13,80.23
12076,2024-08-05 00:00:00,21.85,88.21
12077,2024-08-05 01:00:00,21.16,91.99
12078,2024-08-05 02:00:00,20.58,93.59
12079,2024-08-05 03:00:00,20.34,95.28
12080,2024-08-05 04:00:00,20.01,97.16
12081,2024-08-05 05:00:00,19.97,98.84
12082,2024-08-05 06:00:00,20.67,97.94
12083,2024-08-05 07:00:00,22.4,94.21
12084,2024-08-05 08:00:00,24.29,88.36
12085,2024-08-05 09:00:00,26.74,77.69
12086,2024-08-05 10:00:00,30.48,63.1
12087,2024-08-05 11:00:00,30.61,59.97
12088,2024-08-05 12:00:00,30.42,59.88
12089,2024-08-05 13:00:00,31.25,59.44
12090,2024-08-05 14:00:00,33.31,57.35
12091,2024-08-05 15:00:00,34.22,55.02
12092,2024-08-05 16:00:00,33.8,55.34
12093,2024-08-05 17:00:00,31.43,60.23
12094,2024-08-05 18:00:00,29.99,64.08
12095,2024-08-05 19:00:00,28.83,67.37
12096,2024-08-05 20:00:00,27.13,73.28
12097,2024-08-05 21:00:00,25.75,78.83
12098,2024-08-05 22:00:00,24.69,82.19
12099,2024-08-05 23:00:00,23.65,89.04
12100,2024-08-06 00:00:00,22.81,94.0
12101,2024-08-06 01:00:00,21.96,96.54
12102,2024-08-06 02:00:00,21.22,98.88
12103,2024-08-06 03:00:00,20.8,99.87
12104,2024-08-06 04:00:00,20.52,99.9
12105,2024-08-06 05:00:00,20.07,99.9
12106,2024-08-06 06:00:00,20.74,99.9
12107,2024-08-06 07:00:00,22.86,97.9
12108,2024-08-06 08:00:00,24.77,93.35
12109,2024-08-06 09:00:00,30.22,73.11
12110,2024-08-06 10:00:00,32.7,61.11
12111,2024-08-06 11:00:00,33.53,58.33
12112,2024-08-06 12:00:00,34.54,55.48
12113,2024-08-06 13:00:00,35.58,49.22
12114,2024-08-06 14:00:00,36.5,46.82
12115,2024-08-06 15:00:00,39.4,36.19
12116,2024-08-06 16:00:00,40.54,31.18
12117,2024-08-06 17:00:00,35.86,41.08
12118,2024-08-06 18:00:00,33.53,49.03
12119,2024-08-06 19:00:00,31.3,55.29
12120,2024-08-06 20:00:00,28.32,55.62
12121,2024-08-06 21:00:00,26.85,58.94
12122,2024-08-06 22:00:00,25.36,65.52
12123,2024-08-06 23:00:00,24.73,72.38
12124,2024-08-07 00:00:00,23.96,75.57
12125,2024-08-07 01:00:00,22.87,78.68
12126,2024-08-07 02:00:00,22.39,84.15
12127,2024-08-07 03:00:00,22.29,89.57
12128,2024-08-07 04:00:00,22.0,91.35
12129,2024-08-07 05:00:00,20.99,95.02
12130,2024-08-07 06:00:00,21.43,92.87
12131,2024-08-07 07:00:00,22.62,93.4
12132,2024-08-07 08:00:00,25.74,73.83
12133,2024-08-07 09:00:00,28.93,63.35
12134,2024-08-07 10:00:00,26.04,76.55
12135,2024-08-07 11:00:00,22.17,98.36
12136,2024-08-07 12:00:00,24.6,97.98
12137,2024-08-07 13:00:00,27.62,88.0
12138,2024-08-07 14:00:00,30.32,72.7
12139,2024-08-07 15:00:00,33.38,56.96
12140,2024-08-07 16:00:00,34.87,49.11
12141,2024-08-07 17:00:00,30.83,55.6
12142,2024-08-07 18:00:00,28.76,64.88
12143,2024-08-07 19:00:00,27.22,72.52
12144,2024-08-07 20:00:00,25.53,83.17
12145,2024-08-07 21:00:00,24.48,90.56
12146,2024-08-07 22:00:00,23.59,93.93
12147,2024-08-07 23:00:00,22.6,96.33
12148,2024-08-08 00:00:00,21.63,99.09
12149,2024-08-08 01:00:00,20.93,99.9
12150,2024-08-08 02:00:00,20.57,99.9
12151,2024-08-08 03:00:00,20.22,99.9
12152,2024-08-08 04:00:00,20.38,99.9
12153,2024-08-08 05:00:00,19.99,99.9
12154,2024-08-08 06:00:00,20.53,99.9
12155,2024-08-08 07:00:00,22.23,98.86
12156,2024-08-08 08:00:00,24.74,93.65
12157,2024-08-08 09:00:00,28.69,79.79
12158,2024-08-08 10:00:00,31.11,65.38
12159,2024-08-08 11:00:00,31.74,63.2
12160,2024-08-08 12:00:00,32.66,59.33
12161,2024-08-08 13:00:00,32.51,59.38
12162,2024-08-08 14:00:00,33.15,57.91
12163,2024-08-08 15:00:00,33.94,54.9
12164,2024-08-08 16:00:00,34.08,51.41
12165,2024-08-08 17:00:00,30.8,54.94
12166,2024-08-08 18:00:00,29.39,56.32
12167,2024-08-08 19:00:00,27.99,52.59
12168,2024-08-08 20:00:00,27.02,53.66
12169,2024-08-08 21:00:00,26.07,53.9
12170,2024-08-08 22:00:00,24.6,63.69
12171,2024-08-08 23:00:00,22.49,69.77
12172,2024-08-09 00:00:00,21.78,68.64
12173,2024-08-09 01:00:00,20.9,75.72
12174,2024-08-09 02:00:00,20.09,78.71
12175,2024-08-09 03:00:00,19.11,84.91
12176,2024-08-09 04:00:00,18.39,90.3
12177,2024-08-09 05:00:00,17.78,93.31
12178,2024-08-09 06:00:00,18.69,93.37
12179,2024-08-09 07:00:00,20.96,87.65
12180,2024-08-09 08:00:00,23.04,78.28
12181,2024-08-09 09:00:00,28.9,59.07
12182,2024-08-09 10:00:00,31.0,53.9
12183,2024-08-09 11:00:00,32.16,51.12
12184,2024-08-09 12:00:00,32.44,50.33
12185,2024-08-09 13:00:00,34.17,48.66
12186,2024-08-09 14:00:00,34.27,45.68
12187,2024-08-09 15:00:00,35.87,41.69
12188,2024-08-09 16:00:00,37.0,41.1
12189,2024-08-09 17:00:00,32.82,47.22
12190,2024-08-09 18:00:00,31.26,50.83
12191,2024-08-09 19:00:00,29.99,53.14
12192,2024-08-09 20:00:00,28.5,57.65
12193,2024-08-09 21:00:00,26.61,67.01
12194,2024-08-09 22:00:00,25.14,74.68
12195,2024-08-09 23:00:00,24.14,78.97
12196,2024-08-10 00:00:00,22.87,83.72
12197,2024-08-10 01:00:00,22.04,87.83
12198,2024-08-10 02:00:00,21.56,90.85
12199,2024-08-10 03:00:00,20.87,94.09
12200,2024-08-10 04:00:00,20.04,95.25
12201,2024-08-10 05:00:00,19.65,97.21
12202,2024-08-10 06:00:00,20.42,97.19
12203,2024-08-10 07:00:00,22.52,93.13
12204,2024-08-10 08:00:00,24.6,86.85
12205,2024-08-10 09:00:00,31.08,63.01
12206,2024-08-10 10:00:00,33.01,53.85
12207,2024-08-10 11:00:00,33.36,52.25
12208,2024-08-10 12:00:00,34.2,51.33
12209,2024-08-10 13:00:00,35.78,47.37
12210,2024-08-10 14:00:00,36.37,48.56
12211,2024-08-10 15:00:00,38.38,45.68
12212,2024-08-10 16:00:00,38.74,43.75
12213,2024-08-10 17:00:00,34.68,50.33
12214,2024-08-10 18:00:00,32.93,54.41
12215,2024-08-10 19:00:00,31.42,58.06
12216,2024-08-10 20:00:00,29.63,63.67
12217,2024-08-10 21:00:00,28.38,66.82
12218,2024-08-10 22:00:00,27.09,72.1
12219,2024-08-10 23:00:00,25.93,81.09
12220,2024-08-11 00:00:00,25.22,89.75
12221,2024-08-11 01:00:00,24.58,92.36
12222,2024-08-11 02:00:00,23.96,94.01
12223,2024-08-11 03:00:00,23.53,95.76
12224,2024-08-11 04:00:00,23.11,97.85
12225,2024-08-11 05:00:00,22.66,99.16
12226,2024-08-11 06:00:00,23.27,98.64
12227,2024-08-11 07:00:00,24.93,94.55
12228,2024-08-11 08:00:00,27.08,87.26
12229,2024-08-11 09:00:00,32.57,63.15
12230,2024-08-11 10:00:00,33.74,58.81
12231,2024-08-11 11:00:00,35.3,53.37
12232,2024-08-11 12:00:00,37.18,51.36
12233,2024-08-11 13:00:00,37.68,51.01
12234,2024-08-11 14:00:00,39.49,46.63
12235,2024-08-11 15:00:00,40.18,42.26
12236,2024-08-11 16:00:00,41.34,39.85
12237,2024-08-11 17:00:00,36.14,49.78
12238,2024-08-11 18:00:00,34.32,56.33
12239,2024-08-11 19:00:00,32.63,63.15
12240,2024-08-11 20:00:00,31.12,70.51
12241,2024-08-11 21:00:00,30.31,72.35
12242,2024-08-11 22:00:00,29.06,79.41
12243,2024-08-11 23:00:00,27.6,82.4
12244,2024-08-12 00:00:00,26.96,88.71
12245,2024-08-12 01:00:00,26.1,94.51
12246,2024-08-12 02:00:00,25.24,97.41
12247,2024-08-12 03:00:00,24.7,99.09
12248,2024-08-12 04:00:00,24.28,99.81
12249,2024-08-12 05:00:00,23.76,99.9
12250,2024-08-12 06:00:00,24.02,99.87
